,Knowledge ID #,Citation #,Reference,Reference Type,Reference Rank
6820,683,1,"Hurst, P., Schipof-Godart, L., Szabo, A., Raglin, J., Hettinga, F., Roelands, B., Lane, A., Foad, A., Coleman, D., & Beedie, C. (2020). The Placebo and Nocebo effect on sports performance: A systematic review. European journal of sport science, 20(3), 279–292. https://doi.org/10.1080/17461391.2019.1655098",Journal Article,1
6830,684,1,"Blazer, H. J., Jordan, C. L., Pederson, J. A., Rogers, R. R., Williams, T. D., Marshall, M. R., & Ballmann, C. G. (2021). Effects of Time-of-Day Training Preference on Resistance-Exercise Performance. Research quarterly for exercise and sport, 92(3), 492–499. https://doi.org/10.1080/02701367.2020.1751032",Journal Article,1
6840,685,1,"Travis, S. K., Mizuguchi, S., Stone, M. H., Sands, W. A., & Bazyler, C. D. (2020). Preparing for a National Weightlifting Championship: A Case Series. Journal of strength and conditioning research, 34(7), 1842–1850. https://doi.org/10.1519/JSC.0000000000003312",Journal Article,1
6890,690,1,"Krikorian, R., Shidler, M. D., Nash, T. A., Kalt, W., Vinqvist-Tymchuk, M. R., Shukitt-Hale, B., & Joseph, J. A. (2010). Blueberry supplementation improves memory in older adults. Journal of agricultural and food chemistry, 58(7), 3996–4000. https://doi.org/10.1021/jf9029332",Journal Article,1
6891,690,2,"Krikorian, R., Skelton, M. R., Summer, S. S., Shidler, M. D., & Sullivan, P. G. (2022). Blueberry Supplementation in Midlife for Dementia Risk Reduction. Nutrients, 14(8), 1619. https://doi.org/10.3390/nu14081619",Journal Article,1
6950,696,1,"Clegg, M., & Cooper, C. (2012). Exploring the myth: Does eating celery result in a negative energy balance? Proceedings of the Nutrition Society, 71(OCE3), E217. doi:10.1017/S0029665112003084",Journal Article,1
6960,697,1,"Mattes, R. D., Kris-Etherton, P. M., & Foster, G. D. (2008). Impact of peanuts and tree nuts on body weight and healthy weight loss in adults. The Journal of nutrition, 138(9), 1741S–1745S. https://doi.org/10.1093/jn/138.9.1741S",Journal Article,1
6970,698,1,"Bernhard, M. C., Li, P., Allison, D. B., & Gohlke, J. M. (2015). Warm Ambient Temperature Decreases Food Intake in a Simulated Office Setting: A Pilot Randomized Controlled Trial. Frontiers in nutrition, 2, 20. https://doi.org/10.3389/fnut.2015.00020",Journal Article,1
7020,703,1,"Sears, M. E., Kerr, K. J., & Bray, R. I. (2012). Arsenic, cadmium, lead, and mercury in sweat: a systematic review. Journal of environmental and public health, 2012, 184745. https://doi.org/10.1155/2012/184745",Journal Article,1
7050,706,1,"Pinneo, S., O'Mealy, C., Rosas, M., Jr, Tsang, M., Liu, C., Kern, M., Hooshmand, S., & Hong, M. Y. (2022). Fresh Mango Consumption Promotes Greater Satiety and Improves Postprandial Glucose and Insulin Responses in Healthy Overweight and Obese Adults. Journal of medicinal food, 25(4), 381–388. https://doi.org/10.1089/jmf.2021.0063",Journal Article,1
7051,706,2,"Evans, S. F., Meister, M., Mahmood, M., Eldoumi, H., Peterson, S., Perkins-Veazie, P., Clarke, S. L., Payton, M., Smith, B. J., & Lucas, E. A. (2014). Mango supplementation improves blood glucose in obese individuals. Nutrition and metabolic insights, 7, 77–84. https://doi.org/10.4137/NMI.S17028",Journal Article,1
7080,709,1,"Whelton, P. K., Carey, R. M., Aronow, W. S., Casey, D. E., Jr, Collins, K. J., Dennison Himmelfarb, C., DePalma, S. M., Gidding, S., Jamerson, K. A., Jones, D. W., MacLaughlin, E. J., Muntner, P., Ovbiagele, B., Smith, S. C., Jr, Spencer, C. C., Stafford, R. S., Taler, S. J., Thomas, R. J., Williams, K. A., Sr, Williamson, J. D., … Wright, J. T., Jr (2018). 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Hypertension (Dallas, Tex. : 1979), 71(6), 1269–1324. https://doi.org/10.1161/HYP.0000000000000066",Journal Article,1
7081,709,2,"Tasnim, S., Tang, C., Musini, V. M., & Wright, J. M. (2020). Effect of alcohol on blood pressure. The Cochrane database of systematic reviews, 7(7), CD012787. https://doi.org/10.1002/14651858.CD012787.pub2",Journal Article,1
7090,710,1,"Whelton, P. K., Carey, R. M., Aronow, W. S., Casey, D. E., Jr, Collins, K. J., Dennison Himmelfarb, C., DePalma, S. M., Gidding, S., Jamerson, K. A., Jones, D. W., MacLaughlin, E. J., Muntner, P., Ovbiagele, B., Smith, S. C., Jr, Spencer, C. C., Stafford, R. S., Taler, S. J., Thomas, R. J., Williams, K. A., Sr, Williamson, J. D., … Wright, J. T., Jr (2018). 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Hypertension (Dallas, Tex. : 1979), 71(6), 1269–1324. https://doi.org/10.1161/HYP.0000000000000066",Journal Article,1
7140,715,1,"Brighenti, F., Castellani, G., Benini, L., Casiraghi, M. C., Leopardi, E., Crovetti, R., & Testolin, G. (1995). Effect of neutralized and native vinegar on blood glucose and acetate responses to a mixed meal in healthy subjects. European journal of clinical nutrition, 49(4), 242–247.",Journal Article,1
7240,725,1,"Wessely, S., Nickson, J., & Cox, B. (1990). Symptoms of low blood pressure: a population study. British Medical Journal, 301(6748), 362-365.",Journal Article,1
7290,730,1,"Briggs, M. A., Petersen, K. S., & Kris-Etherton, P. M. (2017). Saturated Fatty Acids and Cardiovascular Disease: Replacements for Saturated Fat to Reduce Cardiovascular Risk. Healthcare (Basel, Switzerland), 5(2), 29. https://doi.org/10.3390/healthcare5020029",Journal Article,1
7300,731,1,"Li, L., Pegg, R. B., Eitenmiller, R. R., Chun, J. Y., & Kerrihard, A. L. (2017). Selected nutrient analyses of fresh, fresh-stored, and frozen fruits and vegetables. Journal of Food Composition and Analysis, 59, 8-17.",Journal Article,1
7340,735,1,"Desai, A.K., Desai, A.K., Rush, J., Naveen, L., Thaipisuttikul, P. (2011). Nutrition and Nutritional Supplements to Promote Brain Health. In: Hartman-Stein, P., LaRue, A. (eds) Enhancing Cognitive Fitness in Adults. Springer, New York, NY. https://doi.org/10.1007/978-1-4419-0636-6_16",Journal Article,1
7350,736,1,"Desai, A.K., Desai, A.K., Rush, J., Naveen, L., Thaipisuttikul, P. (2011). Nutrition and Nutritional Supplements to Promote Brain Health. In: Hartman-Stein, P., LaRue, A. (eds) Enhancing Cognitive Fitness in Adults. Springer, New York, NY. https://doi.org/10.1007/978-1-4419-0636-6_16",Journal Article,1
7390,740,1,"Diabetes Prevention Program (DPP) Research Group (2002). The Diabetes Prevention Program (DPP): description of lifestyle intervention. Diabetes care, 25(12), 2165–2171. https://doi.org/10.2337/diacare.25.12.2165",Journal Article,1
7440,745,1,"Lopez, P., Newton, R. U., Taaffe, D. R., Singh, F., Lyons-Wall, P., Buffart, L. M., Tang, C., Hayne, D., & Galvão, D. A. (2021). Interventions for Improving Body Composition in Men with Prostate Cancer: A Systematic Review and Network Meta-analysis. Medicine and science in sports and exercise, 10.1249/MSS.0000000000002843. Advance online publication. https://doi.org/10.1249/MSS.0000000000002843",Journal Article,1
7450,746,1,"Krause-Sorio, B., Siddarth, P., Kilpatrick, L., Milillo, M. M., Aguilar-Faustino, Y., Ercoli, L., Narr, K. L., Khalsa, D. S., & Lavretsky, H. (2022). Yoga Prevents Gray Matter Atrophy in Women at Risk for Alzheimer's Disease: A Randomized Controlled Trial. Journal of Alzheimer's disease : JAD, 10.3233/JAD-215563. Advance online publication. https://doi.org/10.3233/JAD-215563",Journal Article,1
7460,747,1,"Kuhn, T., & Heisz, J. (2022). Cardiorespiratory Fitness May Protect Memory for Poorer Sleepers. Frontiers in psychology, 13, 793875. https://doi.org/10.3389/fpsyg.2022.793875",Journal Article,1
7470,748,1,"Baz-Valle, E., Balsalobre-Fernández, C., Alix-Fages, C., & Santos-Concejero, J. (2022). A Systematic Review of The Effects of Different Resistance Training Volumes on Muscle Hypertrophy. Journal of human kinetics, 81, 199–210. https://doi.org/10.2478/hukin-2022-0017",Journal Article,1
7480,749,1,"Musa-Veloso, K., Noori, D., Venditti, C., Poon, T., Johnson, J., Harkness, L. S., O'Shea, M., & Chu, Y. (2021). A Systematic Review and Meta-Analysis of Randomized Controlled Trials on the Effects of Oats and Oat Processing on Postprandial Blood Glucose and Insulin Responses. The Journal of nutrition, 151(2), 341–351. https://doi.org/10.1093/jn/nxaa349",Journal Article,1
7490,750,1,"Teo, P. S., Lim, A. J., Goh, A. T., Janani, R., Choy, J., McCrickerd, K., & Forde, C. G. (2022). Texture-based differences in eating rate influence energy intake for minimally-processed and ultra-processed meals. The American journal of clinical nutrition, nqac068. Advance online publication. https://doi.org/10.1093/ajcn/nqac068",Journal Article,1
7500,751,1,"Phelan, S., Roake, J., Alarcon, N., Ng, S. M., Glanz, H., Cardel, M. I., & Foster, G. D. (2022). In their own words: Topic analysis of the motivations and strategies of over 6,000 long‐term weight‐loss maintainers. Obesity, 30(3), 751-761.",Journal Article,1
7520,753,1,"Mattes, R. (2005). Soup and satiety. Physiology & behavior, 83(5), 739-747.",Journal Article,1
7540,755,1,"Bhutani, S., Schoeller, D. A., Walsh, M. C., & McWilliams, C. (2018). Frequency of Eating Out at Both Fast-Food and Sit-Down Restaurants Was Associated With High Body Mass Index in Non-Large Metropolitan Communities in Midwest. American journal of health promotion : AJHP, 32(1), 75–83. https://doi.org/10.1177/0890117116660772",Journal Article,1
7550,756,1,"Parretti, H. M., Aveyard, P., Blannin, A., Clifford, S. J., Coleman, S. J., Roalfe, A., & Daley, A. J. (2015). Efficacy of water preloading before main meals as a strategy for weight loss in primary care patients with obesity: RCT. Obesity (Silver Spring, Md.), 23(9), 1785–1791. https://doi.org/10.1002/oby.21167",Journal Article,1
7551,756,2,"Dennis, E. A., Dengo, A. L., Comber, D. L., Flack, K. D., Savla, J., Davy, K. P., & Davy, B. M. (2010). Water consumption increases weight loss during a hypocaloric diet intervention in middle-aged and older adults. Obesity (Silver Spring, Md.), 18(2), 300–307. https://doi.org/10.1038/oby.2009.235",Journal Article,1
7560,757,1,"Oldham-Cooper, R. E., Hardman, C. A., Nicoll, C. E., Rogers, P. J., & Brunstrom, J. M. (2011). Playing a computer game during lunch affects fullness, memory for lunch, and later snack intake. The American journal of clinical nutrition, 93(2), 308-313.",Journal Article,1
7570,758,1,"Poelman, M. P., de Vet, E., Velema, E., Seidell, J. C., & Steenhuis, I. H. (2014). Behavioural strategies to control the amount of food selected and consumed. Appetite, 72, 156–165. https://doi.org/10.1016/j.appet.2013.09.015",Journal Article,1
7580,759,1,"Poelman, M. P., de Vet, E., Velema, E., Seidell, J. C., & Steenhuis, I. H. (2014). Behavioural strategies to control the amount of food selected and consumed. Appetite, 72, 156–165. https://doi.org/10.1016/j.appet.2013.09.015",Journal Article,1
7610,762,1,"Park J. H. (2022). Effects of acute moderate-intensity aerobic exercise on executive function and prefrontal cortex activity in community-dwelling older adults: A single-blind, randomized controlled trial. Geriatrics & gerontology international, 22(3), 227–232. https://doi.org/10.1111/ggi.14352",Journal Article,1
7620,763,1,"Soendenbroe, C., Dahl, C. L., Meulengracht, C., Tamáš, M., Svensson, R. B., Schjerling, P., Kjaer, M., Andersen, J. L., & Mackey, A. L. (2022). Preserved stem cell content and innervation profile of elderly human skeletal muscle with lifelong recreational exercise. The Journal of physiology, 600(8), 1969–1989. https://doi.org/10.1113/JP282677",Journal Article,1
7630,764,1,"Rizzoli, R., Biver, E., Bonjour, J. P., Coxam, V., Goltzman, D., Kanis, J. A., Lappe, J., Rejnmark, L., Sahni, S., Weaver, C., Weiler, H., & Reginster, J. Y. (2018). Benefits and safety of dietary protein for bone health-an expert consensus paper endorsed by the European Society for Clinical and Economical Aspects of Osteopororosis, Osteoarthritis, and Musculoskeletal Diseases and by the International Osteoporosis Foundation. Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 29(9), 1933–1948. https://doi.org/10.1007/s00198-018-4534-5",Journal Article,1
7650,766,1,"Azuma, K., Adachi, Y., Hayashi, H., & Kubo, K. Y. (2015). Chronic Psychological Stress as a Risk Factor of Osteoporosis. Journal of UOEH, 37(4), 245–253. https://doi.org/10.7888/juoeh.37.245",Journal Article,1
7660,767,1,"Kubo, K. Y., Iinuma, M., & Chen, H. (2015). Mastication as a Stress-Coping Behavior. BioMed research international, 2015, 876409. https://doi.org/10.1155/2015/876409",Journal Article,1
7661,767,2,"Azuma, K., Zhou, Q., Niwa, M., & Kubo, K. Y. (2017). Association between Mastication, the Hippocampus, and the HPA Axis: A Comprehensive Review. International journal of molecular sciences, 18(8), 1687. https://doi.org/10.3390/ijms18081687",Journal Article,1
7670,768,1,"Hartley, C., Carr, A., Bowe, S. J., Bredie, W., & Keast, R. (2022). Maltodextrin-Based Carbohydrate Oral Rinsing and Exercise Performance: Systematic Review and Meta-Analysis. Sports medicine (Auckland, N.Z.), 10.1007/s40279-022-01658-3. Advance online publication. https://doi.org/10.1007/s40279-022-01658-3",Journal Article,1
7680,769,1,"Wang, Y., Lu, H., Li, S., Zhang, Y., Yan, F., Huang, Y., Chen, X., Yang, A., Han, L., & Ma, Y. (2022). Effect of cold and heat therapies on pain relief in patients with delayed onset muscle soreness: A network meta-analysis. Journal of rehabilitation medicine, 54, jrm00258. https://doi.org/10.2340/jrm.v53.331",Journal Article,1
7710,772,1,"Hall, K. D., Ayuketah, A., Brychta, R., Cai, H., Cassimatis, T., Chen, K. Y., Chung, S. T., Costa, E., Courville, A., Darcey, V., Fletcher, L. A., Forde, C. G., Gharib, A. M., Guo, J., Howard, R., Joseph, P. V., McGehee, S., Ouwerkerk, R., Raisinger, K., Rozga, I., … Zhou, M. (2019). Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell metabolism, 30(1), 67–77.e3. https://doi.org/10.1016/j.cmet.2019.05.008",Journal Article,1
7730,774,1,"Canazei, M., Weninger, J., Pohl, W., Marksteiner, J., & Weiss, E. M. (2022). Effects of dynamic bedroom lighting on measures of sleep and circadian rest-activity rhythm in inpatients with major depressive disorder. Scientific reports, 12(1), 6137. https://doi.org/10.1038/s41598-022-10161-8",Journal Article,1
7780,779,1,"Zare Sakhvidi, M. J., Yang, J., Lequy, E., Chen, J., de Hoogh, K., Letellier, N., Mortamais, M., Ozguler, A., Vienneau, D., Zins, M., Goldberg, M., Berr, C., & Jacquemin, B. (2022). Outdoor air pollution exposure and cognitive performance: findings from the enrolment phase of the CONSTANCES cohort. The Lancet. Planetary health, 6(3), e219–e229. https://doi.org/10.1016/S2542-5196(22)00001-8",Journal Article,1
